Order id,Order Status,Conversion id,Order Time,Complete Time,Click Time,Shop Name,Shop id,Shop Type,Item id,Item Name,Model id,Product Type,Promotion id,L1 Global Category,L2 Global Category,L3 Global Category,Price(Rp),Qty,Offer Type,Campaign Partner,Purchase Value(Rp),Refund Amount(Rp),Item Shopee Commission Rate,Item Shopee Commission(Rp),Item Seller Commission Rate,Item Seller Commission(Rp),Item Total Commission(Rp),Order Shopee Commission(Rp),Order Seller Commission(Rp),Total Order Commission(Rp),Linked MCN Name,MCN Contract id,MCN Management Fee Rate,MCN Management Fee(Rp),Affiliate Agreement Fee Rate,Affiliate Net Commission(Rp),Affiliate Item Status,Item Note,Attribution Type,Buyer Status,Tag_link1,Tag_link2,Tag_link3,Tag_link4,Tag_link5,Channel
2604161EH5F0MM,Pending,230049968280550,2026-04-16 21:46:08,,2026-04-15 03:49:11,PURE PLESTER,736220973,Preferred(Non-CB),25776699150,Acne Patch Butterfly Pink / Plester Jerawat Kupu Kupu Merah Muda 24 Patch - Hydrocolloid Formula,118344221258,Normal Product,,Perawatan & Kecantikan,Perawatan Wajah,Treatment Jerawat,11800,1,XTRA Comm,,11300,,1.50%,169.5,5.00%,565,734.5,169.5,565,734.5,,0,0.00%,0,100.00%,734.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161ED5KWPW,Pending,230049834226321,2026-04-16 21:43:55,,2026-04-16 18:15:41,BIG FAMS 99,301178336,Preferred(Non-CB),11526654497,PAKET 5 PCS 100RB Kaos Branded Distro Pria-Wanita Size M-L-XL-XXL-XXXL PE PAKET 100RIBU DAPAT 5 KAOS DISTRO KEREN//KAOS PRIA-WAN,250132899176,Normal Product,,Pakaian Pria,Atasan,Kaos,125000,1,XTRA Comm,,100000,,1.50%,1500,3.00%,3000,4500,1500,3000,4500,,0,0.00%,0,100.00%,4500,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
2604161D700UFR,Pending,230048554296725,2026-04-16 21:22:54,,2026-04-13 17:32:46,Big Sale Mall NO.1,344097655,Preferred(Non-CB),4270715178,Kantong Plastik Sampah 30x40 cm Isi 50 pcs / 100 pcs Plastik Packing Online Shop Kualitas Export Grosir,28391311933,Normal Product,,Perlengkapan Rumah,Perawatan Rumah,Kantong Plastik  & Kantong Sampah,15180,1,XTRA Comm,,15180,,1.50%,227.7,0.50%,75.9,303.6,227.7,75.9,303.6,,0,0.00%,0,100.00%,303.6,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161D7J3FNX,Pending,230048572258002,2026-04-16 21:22:53,,2026-04-16 11:35:41,Carvariasi.,330214686,Preferred(Non-CB),26757956091,Stoplamp Innova Reborn MODEL LEXUS Running Sein Welcome Led Stoplamp Innova 2016 Model Lexus,223147731119,Normal Product,,Mobil,Suku Cadang Mobil,Kelistrikan,4290000,1,XTRA Comm,,3790000,,1.50%,10000,2.50%,94750,104750,10000,94750,104750,,0,0.00%,0,100.00%,104750,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604161D60GYWY,Pending,230048520265722,2026-04-16 21:22:01,,2026-04-16 21:04:32,jsayu,1257724665,Preferred(Non-CB),28869440288,MATA OBENG ELEKTRIK MAGNETIC  50/65/150MM ANTI SLIP/Mata Bor Phillips Alur Ganda Anti Selip Mata Bor Magnetik Tahan Benturan Mat,237099189656,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Perkakas,8520,1,XTRA Comm,,3520,,1.50%,52.8,5.50%,193.6,246.4,52.8,193.6,246.4,,0,0.00%,0,100.00%,246.4,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161CWY164F,Pending,230048250261737,2026-04-16 21:17:30,,2026-04-14 13:46:45,Tumbas_Bibit.Garden,1561354027,Preferred(Non-CB),26891237696,Bibit tanaman kersen atau bibit talok siap tanam,258869561243,Normal Product,,Perlengkapan Rumah,Taman,Bibit & Umbi,6000,10,Shopee Comm,,55000,,1.50%,825,0.00%,0,825,825,0,825,,0,0.00%,0,100.00%,825,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604161CV3UH5F,Pending,230048188213286,2026-04-16 21:16:28,,2026-04-13 20:20:46,nanoTECH PROTECTION™,28770468,Preferred(Non-CB),4437515258,BACK to BLACK PERMANENT / BACK to BLACK DRESSING / PAKET - nanoTECH PROTECTION - Penghitam Body Kasar - Trim Restorer - Penghita,40352238649,Normal Product,,Mobil,Perawatan Kendaraan,"Poles, Coating, & Sealant Mobil",182224,1,XTRA Comm,,164001,,1.50%,2460.015,3.50%,5740.035,8200.05,2460.015,5740.035,8200.05,,0,0.00%,0,100.00%,8200.05,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161C9MJMJH,Pending,230047568210354,2026-04-16 21:06:08,,2026-04-15 20:51:48,MDG ONLINE,461870682,Preferred(Non-CB),11193838937,TALI MEDALI SIAP PAKAI (READY STOK RIBUAN)+RING,183868717457,Normal Product,,Perlengkapan Rumah,Perlengkapan Pesta,Selempang/Sash,1450,100,Shopee Comm,,142100,,1.50%,2131.5,0.00%,0,2131.5,2131.5,0,2131.5,,0,0.00%,0,100.00%,2131.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604161C6BPSN1,Pending,230047458244439,2026-04-16 21:04:22,,2026-04-15 11:18:01,Riskicollection8,675245127,C2C(Non-CB),24637917710,MATRAS BAYI FREE BANTAL GULING DAN TAS MIKA /MATRAS BAYI MATRAS KASURBAYI,272068322340,Normal Product,,Ibu & Bayi,Kamar Bayi,Boks & Matras Tidur Bayi,26500,1,XTRA Comm,,23150,,0.00%,0,2.50%,578.75,578.75,0,578.75,578.75,,0,0.00%,0,100.00%,578.75,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161C3QR1T9,Pending,230047370202109,2026-04-16 21:02:50,,2026-04-16 21:01:20,Auto Shop,77585790,Preferred(Non-CB),1694196772,Cover Shoes Jas Pelapis Sepatu Karet Silikon Silicon Anti Air Hujan 100% Waterproof Tinggi diatas mata kaki Karet,2817437554,Normal Product,,Sepatu Pria,Aksesoris & Perawatan Sepatu,Aksesoris & Perawatan Sepatu Lainnya,8888,1,XTRA Comm,,3888,,1.50%,58.32,4.00%,155.52,213.84,58.32,155.52,213.84,,0,0.00%,0,100.00%,213.84,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Same Shop,Existing,CoverSepatuKaret,,,,,Facebook
2604161BXRHK7G,Pending,230047203278765,2026-04-16 21:00:04,,2026-04-16 20:57:39,nonamec70,123510358,Preferred(Non-CB),5893126999,spion yamaha alfa yamaha rx king rx s rx k,76171463458,Normal Product,,Sepeda Motor,Aksesoris Sepeda Motor,Spion Motor & Aksesoris,34250,1,XTRA Comm,,32489,,1.50%,487.335,1.00%,324.89,812.225,487.335,324.89,812.225,,0,0.00%,0,100.00%,812.225,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
2604161BXPJXR4,Pending,230047201227751,2026-04-16 21:00:01,,2026-04-16 20:59:09,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114438,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,13999,1,XTRA Comm,,13999,,1.50%,209.985,6.00%,839.94,1049.925,209.985,839.94,1049.925,,0,0.00%,0,100.00%,1049.925,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604161BTJ1M80,Pending,230047062247950,2026-04-16 20:57:46,,2026-04-16 06:50:15,Toko Plastik 24,943707926,Preferred(Non-CB),41504990563,Doilies / Doilies Paper / Doyleys Paper Bulat Tatakan Kue / Alas Toples Foodgrade Tahan Minyak,224299812755,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Alat & Dekorasi Baking,26125,2,Shopee Comm,,48768,,1.50%,731.52,0.00%,0,731.52,1689.09,0,1689.09,,0,0.00%,0,100.00%,1689.09,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161BTJ1M80,Pending,230047062247950,2026-04-16 20:57:46,,2026-04-16 06:50:15,Toko Plastik 24,943707926,Preferred(Non-CB),41504990563,Doilies / Doilies Paper / Doyleys Paper Bulat Tatakan Kue / Alas Toples Foodgrade Tahan Minyak,224299812757,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Alat & Dekorasi Baking,34200,2,Shopee Comm,,63838,,1.50%,957.57,0.00%,0,957.57,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161BS74EKY,Pending,230047017247508,2026-04-16 20:57:01,,2026-04-12 06:05:14,SuperCloth!,934958894,Preferred(Non-CB),49956400619,Celana Gajah Panjang Model Kulot Unisex | Nyaman Dipakai | L XL XXL,400575866468,Normal Product,,Pakaian Wanita,Celana Panjang & Legging,Celana Panjang,35984,1,Shopee Comm,,28984,,1.50%,434.76,0.00%,0,434.76,434.76,0,434.76,,0,0.00%,0,100.00%,434.76,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161BQ0KA53,Pending,230046943285814,2026-04-16 20:55:43,,2026-04-14 20:56:52,Nissa fashion store,550496545,Preferred(Non-CB),26034893670,kebaya burkat anak / atasan kebaya burkat kutu baru anak / kebaya anak wisuda / kebaya Bali anak kebaya Kartini anak .,157817677722,Normal Product,,Fashion Bayi & Anak,Pakaian Anak Perempuan,Atasan,25680,1,Shopee Comm,,25680,,1.50%,385.2,0.00%,0,385.2,385.2,0,385.2,,0,0.00%,0,100.00%,385.2,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161BC0PEWU,Pending,230046574289909,2026-04-16 20:49:34,,2026-04-16 20:47:51,Matt Homeliving,1326997690,Preferred(Non-CB),29159161479,MATT Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,176646222033,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Korek Api & Pemantik,19999,1,XTRA Comm,,18260,,1.50%,273.9,7.00%,1278.2,1552.1,629.97,2939.86,3569.83,,0,0.00%,0,100.00%,3569.83,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Others
2604161BC0PEWU,Pending,230046574289909,2026-04-16 20:49:34,,2026-04-16 20:47:51,Matt Homeliving,1326997690,Preferred(Non-CB),29159161479,MATT Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,176646222034,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Korek Api & Pemantik,25999,1,XTRA Comm,,23738,,1.50%,356.07,7.00%,1661.66,2017.73,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Others
2604161B7ESHM9,Pending,230046422298669,2026-04-16 20:47:23,,2026-04-16 20:46:57,SAHABAT.OLI,1408324971,C2C(Non-CB),27068567718,Paket Oli Yamalube Matic 800 ml + Oli Gear Gardan Yamalube Matic 100 ml,139150671799,Normal Product,,Mobil,Oli & Pelumas Kendaraan,Oli,36000,1,XTRA Comm,,34200,,0.00%,0,4.00%,1368,1368,0,1368,1368,,0,0.00%,0,100.00%,1368,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Others
2604161B2SXF2S,Pending,230046265221740,2026-04-16 20:44:25,,2026-04-14 12:37:47,Hema Sandal 88 Official Store,1032538689,Preferred(Non-CB),22949524012,Sandal Baim Kodok Pria 956M Hema Size 40-44,148300438441,Normal Product,,Sepatu Pria,Sandal,Sandal Lainnya,29440,1,XTRA Comm,,24440,,1.50%,366.6,4.50%,1099.8,1466.4,366.6,1099.8,1466.4,,0,0.00%,0,100.00%,1466.4,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161APSMUVS,Pending,230045862258600,2026-04-16 20:37:43,,2026-04-11 19:03:34,Beautyglowing ,62074246,Preferred(Non-CB),21685774019,MORRIS BLACK EDITION 100ML   Parfum Pria Morris Eau De Parfum Black Edition Series 100ml  | Parfum maskulin | Parfum cowok | Wew,247041365567,Normal Product,,Perawatan & Kecantikan,Parfum & Wewangian,,33000,3,Shopee Comm,,94050,,1.50%,1410.75,0.00%,0,1410.75,1410.75,0,1410.75,,0,0.00%,0,100.00%,1410.75,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604161AG23WTK,Pending,230045636251129,2026-04-16 20:33:57,,2026-04-16 20:31:39,King_Store04,272995129,Preferred(Non-CB),27825733024,FULLSET DINAMO MESIN + BOX COVER KIPAS ANGIN BESI 18 INCH 3 IN 1,176959150344,Normal Product,,Elektronik,Peralatan Listrik Besar,Pendingin Ruangan,105000,1,Shopee Comm,,94500,,0.50%,472.5,0.00%,0,472.5,472.5,0,472.5,,0,0.00%,0,100.00%,472.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
2604161ACXWDP3,Pending,230045532239738,2026-04-16 20:32:12,,2026-04-15 09:11:55,PAPERKITA,634529139,C2C(Non-CB),26537371878,Paket 8 Buku Mewarnai Anak Coloring Book Edukasi Belajar dan Aktivitas Paud TK Usia DIni,305320367839,Normal Product,,Buku & Majalah,Buku Bacaan,Stiker & Buku Mewarnai,14999,1,XTRA Comm,,14999,,0.00%,0,4.00%,599.96,599.96,0,1859.91,1859.91,,0,0.00%,0,100.00%,1859.91,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
