Click id,Click Time,Click Region,Tag_link,Referrer
400daf4a03e6fb6d3b1d345ee75b41a8,2026-04-20 23:26:38,Indonesia,TasSerutSepatu----,Facebook
085b2931576521986beba8b9bc291a1d,2026-04-20 23:24:44,Indonesia,AsbakPutarTutup----,Facebook
a7c1c38377b17a14688c05469418d32d,2026-04-20 23:23:28,Indonesia,AsbakPutarTutup----,Facebook
5d52b8deb763cfaeef584cd3a9cddbd3,2026-04-20 23:23:16,Indonesia,CoverSepatuKaret----,Facebook
44d0280448a1d6d860eefc7efd781527,2026-04-20 23:23:06,Indonesia,AsbakPutarTutup----,Facebook
70dff90eb98f4d1bc9e286a8baa4c1ea,2026-04-20 23:22:53,Indonesia,HandHeatSealer----,Instagram
305fe870e2ac5dc00e46d5511a79f68f,2026-04-20 23:22:45,Indonesia,AsbakPutarTutup----,Others
9fea57e94316b5d6c9d8f4f84236623f,2026-04-20 23:22:43,Indonesia,SekatBaju----,Facebook
aca3fbe618690be4da4daed09cc8c18f,2026-04-20 23:22:40,Indonesia,AsbakPutarTutup----,Instagram
09d88ada30560b590ac14dbd328c13e9,2026-04-20 23:22:40,Indonesia,AsbakPutarTutup----,Instagram
2e181330024f3cae46bb0cd9bd889218,2026-04-20 23:22:37,Indonesia,AsbakPutarTutup----,Facebook
ca9a284f4120fdc4b1ee95d997397c83,2026-04-20 23:22:28,Indonesia,AsbakPutarTutup----,Instagram
3105a8ab18a4e61be52cf0e1094dea94,2026-04-20 23:22:26,Indonesia,AsbakPutarTutup----,Instagram
088c5b91bfc1295af5f00c5b2504009d,2026-04-20 23:22:08,Indonesia,TasSerutSepatu----,Facebook
cacb84efda34939012d8388388812613,2026-04-20 23:22:05,Indonesia,AsbakPutarTutup----,Others
4d0efee1ab111f05ad69a7bffb838203,2026-04-20 23:21:41,Indonesia,AsbakPutarTutup----,Facebook
c12ed576a9146abc97cbfc7d96ecc5ec,2026-04-20 23:21:29,Indonesia,AsbakPutarTutup----,Facebook
92c85d576679b2ca50dbf94c012c335c,2026-04-20 23:21:29,Indonesia,AsbakPutarTutup----,Facebook
00961f57cfb03bec0b196171afb9baba,2026-04-20 23:21:18,Indonesia,AsbakPutarTutup----,Instagram
931681c196a268831bc67155e209cd07,2026-04-20 23:21:07,Indonesia,AsbakPutarTutup----,Facebook
d8fb8967cf30c938eb0120b58c18d356,2026-04-20 23:21:05,Indonesia,AsbakPutarTutup----,Instagram
55735d653669539185f0c1b4a9d5d5e0,2026-04-20 23:21:02,Indonesia,AsbakPutarTutup----,Instagram
0dbac09a8c0d742c0a6617383a5f9d9f,2026-04-20 23:20:24,Indonesia,AsbakPutarTutup----,Others
2eb51b2d098005044b92e0da11e9c4f4,2026-04-20 23:19:44,Indonesia,AsbakPutarTutup----,Others
da02c8f3f38be2dc43f153c533ef3bb3,2026-04-20 23:18:21,Indonesia,CoverSepatuKaret----,Facebook
4002e6639f7621ceecbb73906aa4c6e4,2026-04-20 23:18:18,Indonesia,CoverSepatuKaret----,Facebook
42edce3b51cc43d1b5a5aae4634b2c62,2026-04-20 23:17:05,Indonesia,AsbakPutarTutup----,Facebook
bd03276de0921a85e39f37ce5ae54ff0,2026-04-20 23:16:51,Indonesia,AsbakPutarTutup----,Threads
bff9978433a938facaa56217f59f2d3b,2026-04-20 23:16:19,Indonesia,TasSerutSepatu----,Facebook
cebb86022baa1f5962e0c49ec6df823a,2026-04-20 23:16:15,Indonesia,AsbakPutarTutup----,Facebook
d16648f9668a4da44e347d983078da56,2026-04-20 23:16:12,Indonesia,TasSerutSepatu----,Facebook
c35f68b99d83c3b430d8199ac367ad85,2026-04-20 23:16:04,Indonesia,CoverSepatuKaret----,Facebook
43cce75cdbc21f8a002a51ed68f26bed,2026-04-20 23:15:52,Indonesia,AsbakPutarTutup----,Facebook
9eb4ab3aa3757a61c8e0eff647fe1a03,2026-04-20 23:15:15,Indonesia,AsbakPutarTutup----,Facebook
8bb4eed4dbbdbe3ece35e864b5aa0932,2026-04-20 23:15:11,Indonesia,AsbakPutarTutup----,Facebook
e5e22ccdfd0a528deaf2d92de0a80dc2,2026-04-20 23:14:42,Indonesia,CoverSepatuKaret----,Facebook
a25a1fe8096d1df53e6b96f3f7cd96cb,2026-04-20 23:14:35,Indonesia,AsbakPutarTutup----,Facebook
f1fb3041185f2d8d1f466a46fa068af0,2026-04-20 23:14:27,Indonesia,TasSerutSepatu----,Facebook
e37f15a54f10b8d09fa8c830677891a3,2026-04-20 23:14:15,Indonesia,AsbakPutarTutup----,Instagram
02edae737b32c1ac8e925fe1859abb06,2026-04-20 23:14:14,Indonesia,HandHeatSealer----,Instagram
4218cb40118c1a8ba7c1bbdd67325ca5,2026-04-20 23:14:03,Indonesia,TasSerutSepatu----,Facebook
98916028c08981e5cb8dcdd25897a65b,2026-04-20 23:13:47,Indonesia,AsbakPutarTutup----,Facebook
02dc3cf6fc3c4ad3bcf3295023a25857,2026-04-20 23:13:39,Indonesia,AsbakPutarTutup----,Websites
9d9688c83c3e96aead0f7dd7c74f0a91,2026-04-20 23:13:38,Indonesia,AsbakPutarTutup----,Instagram
9969fcdb839e5d2514d0620384e7b8c7,2026-04-20 23:13:37,Indonesia,TasSerutSepatu----,Facebook
38024135ce040a17539456e7f278d84b,2026-04-20 23:13:18,Indonesia,CoverSepatuKaret----,Facebook
de994927b0ccad266b433360d5110e2d,2026-04-20 23:13:16,Indonesia,AsbakPutarTutup----,Facebook
837a382c0037295451b989b2d71454c5,2026-04-20 23:12:52,Indonesia,AsbakPutarTutup----,Others
904eef4540fb31a8293dd53916f686b7,2026-04-20 23:12:32,Indonesia,AsbakPutarTutup----,Others
34231ef48c504640471bf3fc0bfa3a0c,2026-04-20 23:12:21,Indonesia,AsbakPutarTutup----,Facebook
16b7b0ab18fb49116ff38fa399841b2b,2026-04-20 23:12:09,Indonesia,AsbakPutarTutup----,Facebook
e6123a28501a696b674eb79b7bc15681,2026-04-20 23:11:20,Indonesia,SekatBaju----,Instagram
ec5ae039e5881cbd11c4539f517eab08,2026-04-20 23:10:56,Indonesia,TasSerutSepatu----,Facebook
f0d62138c18c8a2ff9e88168155fcb79,2026-04-20 23:10:52,Indonesia,SekatBaju----,Instagram
ae67046b270db8c70a7c961a1a473db5,2026-04-20 23:10:35,Indonesia,AsbakPutarTutup----,Facebook
345722b30fa7559da07d9cf42408e659,2026-04-20 23:10:15,Indonesia,AsbakPutarTutup----,Others
d43bb50782d24453926dd72782f78f19,2026-04-20 23:09:43,Indonesia,HandHeatSealer----,Instagram
3a2a2ec11155c35b7cc9839f5be55441,2026-04-20 23:09:40,Indonesia,HandHeatSealer----,Instagram
bd37b3db701ef46997e1a34ce43d2f18,2026-04-20 23:09:07,Indonesia,HandHeatSealer----,Instagram
37521ebfd8fd10b6df46bc87ff57b2a6,2026-04-20 23:09:01,Indonesia,AsbakPutarTutup----,Facebook
02ed9f80ab3a21bcb434e18feed3d590,2026-04-20 23:08:59,Indonesia,HandHeatSealer----,Instagram
239f2e9e9648cca8e020869be5d023c9,2026-04-20 23:08:52,Indonesia,AsbakPutarTutup----,Threads
c10b8e0e2573d79ac411b82d96fb37d4,2026-04-20 23:08:26,Indonesia,AsbakPutarTutup----,Others
463623cd1e289a094e052252b633e38e,2026-04-20 23:08:22,Indonesia,AsbakPutarTutup----,Facebook
ea4f26d7e66f5cc893e88586b3748476,2026-04-20 23:08:19,Indonesia,AsbakPutarTutup----,Facebook
08108341b3ddfc3e0d6dc40276d35489,2026-04-20 23:08:12,Indonesia,AsbakPutarTutup----,Facebook
358aae63f46037e5af8300deb50a21b3,2026-04-20 23:07:52,Indonesia,TasSerutSepatu----,Facebook
8da0afd08f9491ee013a19c15bbafbef,2026-04-20 23:07:41,Indonesia,AsbakPutarTutup----,Facebook
687b474597601a5fe390162b99def3d5,2026-04-20 23:07:08,Indonesia,CoverSepatuKaret----,Facebook
deb986c18a17fb1f57c551d1b4de745a,2026-04-20 23:05:37,Indonesia,TasSerutSepatu----,Facebook
0f41d5bfcd4fbd9835ea64d1b6553ea6,2026-04-20 23:05:31,-,AsbakPutarTutup----,Others
95626ae3f9f1d2dd307b99c904333aff,2026-04-20 23:05:26,Indonesia,HandHeatSealer----,Instagram
a148830bccbd74d58af481023d092f31,2026-04-20 23:05:25,Indonesia,AsbakPutarTutup----,Others
223483e0223444b9e44ad687cf68ed14,2026-04-20 23:05:25,Indonesia,HandHeatSealer----,Instagram
80d2c4ff1fc76dc3e704e1a02345dd9c,2026-04-20 23:05:17,Indonesia,HandHeatSealer----,Instagram
9379c540cabf3dc18c56942063bc9429,2026-04-20 23:04:40,Indonesia,AsbakPutarTutup----,Instagram
f99196ea1930de6fa1234bc676cf0960,2026-04-20 23:04:33,Indonesia,AsbakPutarTutup----,Others
93ac32a8c587afffc5a4630654eb51dc,2026-04-20 23:04:33,Indonesia,AsbakPutarTutup----,Others
0e4f80c52607ea95028c502fc6bccdd5,2026-04-20 23:04:06,Indonesia,CoverSepatuKaret----,Facebook
1742bfd142010fe0d931ad298d6ebd40,2026-04-20 23:03:56,Indonesia,SekatBaju----,Facebook
2f3a762863e1a7811d11f8e3902f62df,2026-04-20 23:03:38,Indonesia,CoverSepatuKaret----,Facebook
e7aede18e08861e39e1523176d7acf94,2026-04-20 23:03:33,United States of America,AsbakPutarTutup----,Others
ac685b0b34007aee88953cabe80d6a53,2026-04-20 23:03:33,Indonesia,TasSerutSepatu----,Facebook
3bc9d892665e96a1e754df133afc0a38,2026-04-20 23:03:33,United States of America,AsbakPutarTutup----,Facebook
2df8abef47a2dfab59c4e8e79ecbfcdb,2026-04-20 23:03:31,Indonesia,AsbakPutarTutup----,Others
a590a42e3c92a2d7bcba7dca91b34f4c,2026-04-20 23:03:24,Indonesia,AsbakPutarTutup----,Facebook
cb31dc7c7136ab02a6207dd2d1ba63b9,2026-04-20 23:03:21,Indonesia,TasSerutSepatu----,Facebook
e429feac7ec0877bc881bdd6b7145e3b,2026-04-20 23:02:50,United States of America,AsbakPutarTutup----,Facebook
1a07990a52d124069fe6ae21c19eb894,2026-04-20 23:02:42,Indonesia,AsbakPutarTutup----,Others
35e31c14d232dfa08e2e40b82e2a5573,2026-04-20 23:02:15,Indonesia,AsbakPutarTutup----,Others
bf75c535cc89604a264379675de30fdb,2026-04-20 23:02:11,Indonesia,CoverSepatuKaret----,Facebook
25af478bc6296dc6d41ea4f7f04f68fe,2026-04-20 23:02:02,Indonesia,AsbakPutarTutup----,Others
5ecea7baeddf84c8e686708398238341,2026-04-20 23:01:56,Indonesia,AsbakPutarTutup----,Others
b08c0b8611578c9dae20c90e48765ab0,2026-04-20 23:01:52,Indonesia,AsbakPutarTutup----,Instagram
9a7eae2f7f095902edd3003f4275f45d,2026-04-20 23:01:50,Indonesia,CoverSepatuKaret----,Facebook
1c950981a8564a165ab2228585833dc9,2026-04-20 23:01:26,Indonesia,AsbakPutarTutup----,Instagram
24d9cbd1f60d5d1ce90138ce89a287bb,2026-04-20 23:00:56,Indonesia,AsbakPutarTutup----,Facebook
d8737738123ead2a8f3006cccc7a4600,2026-04-20 23:00:54,Indonesia,AsbakPutarTutup----,Facebook
1fe1e145cd874e32998c2bcdc4b42f86,2026-04-20 23:00:18,Indonesia,AsbakPutarTutup----,Others
7b59ee745f94395a748d44a4b9a28760,2026-04-20 22:59:53,Indonesia,AsbakPutarTutup----,Instagram
f2574d696340341c40ed879bf9d8bf64,2026-04-20 22:58:45,Indonesia,HandHeatSealer----,Instagram
bf4a8317868944524d58b8911c29bdbf,2026-04-20 22:58:13,Indonesia,AsbakPutarTutup----,Facebook
2436d2ae82aafc6dfbd65d63fe7b2bd0,2026-04-20 22:58:07,Indonesia,AsbakPutarTutup----,Instagram
2f72ac2fd2c44236cc75b786a6b20bea,2026-04-20 22:57:50,Indonesia,SekatBaju----,Others
9f1b2c93c7b1afd3eee6523122571234,2026-04-20 22:57:40,Indonesia,SekatBaju----,Others
1265d731f644c68a33f4b25e435bb9e5,2026-04-20 22:57:28,Indonesia,AsbakPutarTutup----,Instagram
f45c67abf4d841efff5598aa3a6f700d,2026-04-20 22:57:25,Indonesia,SekatBaju----,Facebook
01e44988871f8b76c8320ab576ec5d66,2026-04-20 22:57:24,Indonesia,SekatBaju----,Others
67a04fbbcbaf90e49124aaef5be3452a,2026-04-20 22:57:19,Indonesia,TasSerutSepatu----,Facebook
9e9e5cb6526774c74bdfa947a70b893e,2026-04-20 22:57:05,Indonesia,SekatBaju----,Others
943203a1ca603133bd603759dfb332c7,2026-04-20 22:57:00,Indonesia,HandHeatSealer----,Instagram
c57b5ec66c81197da32b56a9d4f83994,2026-04-20 22:56:57,Indonesia,SekatBaju----,Instagram
d3c9faefe95cddd898ab80b04a29a814,2026-04-20 22:56:51,Indonesia,SekatBaju----,Others
06f626cbf9bec70ce3e43da07931948b,2026-04-20 22:56:34,Indonesia,TasSerutSepatu----,Facebook
1a2f0c90963dba685db3dcfe5a2f90f6,2026-04-20 22:56:29,Indonesia,AsbakPutarTutup----,Others
1bab981bb753a2f0f68ac583960bde3c,2026-04-20 22:56:20,Indonesia,SekatBaju----,Instagram
ba1e54fb81bead99e4bae8b585dda7f4,2026-04-20 22:56:17,Indonesia,HandHeatSealer----,Instagram
a131079e5db0d5114c9d3eaff865c091,2026-04-20 22:55:57,Indonesia,AsbakPutarTutup----,Others
04dad4a7f7f81fab978cc66fb4730df4,2026-04-20 22:55:37,Indonesia,AsbakPutarTutup----,Others
c3da45e86c3563eb5c5e6edfd13eb2b5,2026-04-20 22:55:34,Indonesia,AsbakPutarTutup----,Others
cb24c6d083edf8c67c4eea30381c1404,2026-04-20 22:55:30,Indonesia,AsbakPutarTutup----,Others
c340e033b6b815f878311fd59ddfbe93,2026-04-20 22:55:07,Indonesia,AsbakPutarTutup----,Others
41fbc1798a79eb7af9fd1ad7e09f4a66,2026-04-20 22:55:06,Indonesia,AsbakPutarTutup----,Instagram
55d620eb2e0764800d96ce641d5d5fa5,2026-04-20 22:54:54,Indonesia,AsbakPutarTutup----,Others
397b7c4997a7e8f97c02e08cbb271d35,2026-04-20 22:54:08,Indonesia,AsbakPutarTutup----,Facebook
79e2c090309b27b5867179d8f3a7e287,2026-04-20 22:53:42,Indonesia,HandHeatSealer----,Instagram
4ee52e142b4f8f13a7d34ffdc63c4f42,2026-04-20 22:53:42,Indonesia,AsbakPutarTutup----,Facebook
e31d5226194b74dbc3dc57d25c60eb8e,2026-04-20 22:53:10,Indonesia,CoverSepatuKaret----,Facebook
b16f551979d0464c1b91b892d77d7b58,2026-04-20 22:53:07,Indonesia,AsbakPutarTutup----,Instagram
4496d2097b4fcfb18a4e157916312e41,2026-04-20 22:52:54,Indonesia,AsbakPutarTutup----,Instagram
5f8f6644202052640d5bb434b240edca,2026-04-20 22:52:49,Indonesia,TasSerutSepatu----,Facebook
c4b76bd47ea65f36e8bc7fe96b90988a,2026-04-20 22:52:43,Indonesia,AsbakPutarTutup----,Others
c0483d8fedcd2bba590108780e529b36,2026-04-20 22:52:37,Indonesia,HandHeatSealer----,Instagram
